episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,perf/gpu_util_percent2,perf/vram_util_percent2,perf/gpu_util_percent3,perf/vram_util_percent3,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss
0.0,0.0,0.0,18.65858208955224,536,10002,False,10002,536,1,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-03-19,1580990599,78.15623474121094,78.15623474121094,28682,diufpc29,134.21.215.107,78.15623474121094,10002,1,0,7912ee8c,0_turn_stacking=1,2.381404018535534,0.4220610734297946,1.5265671177051456,1.0,1.0,19,69696,10002,22.917,5.566,7.612,0.004,4203.697,32.0,33.51442307692308,71.3846153846154,0.5375000000000001,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.3946153846153847,0.31460392052829544,2.499999936844688e-05,1.4013366,0.6578385
5.0,0.0,0.36551724137931035,34.272413793103446,290,10003,False,20005,826,2,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-04-49,1580990689,90.90017867088318,169.05641341209412,28682,diufpc29,134.21.215.107,169.05641341209412,20005,2,0,7912ee8c,0_turn_stacking=1,2.5437643064588222,0.40729279770499144,1.6360093440434722,0.020000000000000018,0.020000000000000018,39,146432,20005,20.529,6.29,8.696,0.004,3679.779,32.0,47.29411764705882,74.03781512605036,0.5154621848739495,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5466386554621848,0.3988755497272194,2.499999936844688e-05,1.2406204,0.38012236
3.0,0.0,0.9530201342281879,67.56375838926175,149,10003,False,30008,975,3,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-06-24,1580990784,94.82930970191956,263.8857231140137,28682,diufpc29,134.21.215.107,263.8857231140137,30008,3,0,7912ee8c,0_turn_stacking=1,2.643439327416922,0.39287167486470176,1.6879053190837108,0.020000000000000018,0.020000000000000018,59,224736,30008,22.1,6.336,7.956,0.004,4022.12,32.0,48.997580645161285,74.98709677419356,0.5402419354838709,0.981766662560059,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5616129032258065,0.41088804039906385,2.499999936844688e-05,1.2691225,0.30025983
5.0,0.0,1.4788732394366197,70.30985915492958,142,10000,False,40008,1117,4,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-08-00,1580990880,95.65801453590393,359.5437376499176,28682,diufpc29,134.21.215.107,359.5437376499176,40008,4,0,7912ee8c,0_turn_stacking=1,2.6953466997067475,0.38658888545213166,1.7162409470365678,0.020000000000000018,0.020000000000000018,79,303072,40008,18.051,5.602,9.653,0.004,3314.943,32.0,48.879200000000004,75.7224,0.5676800000000001,0.981766662560059,0.0,0.014164305949008495,0.0,0.014164305949008495,0.56912,0.41088804039906385,2.499999936844688e-05,1.1845679,0.2765565
7.0,0.0,2.335664335664336,69.97202797202797,143,10002,False,50010,1260,5,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-09-36,1580990976,96.31279253959656,455.85653018951416,28682,diufpc29,134.21.215.107,455.85653018951416,50010,5,0,7912ee8c,0_turn_stacking=1,2.7283136163997503,0.3824932665704188,1.7318723250089463,0.020000000000000018,0.020000000000000018,99,381568,50010,20.87,6.901,9.504,0.004,3367.068,32.0,48.9128,76.46880000000002,0.5472800000000001,0.981766662560059,0.0,0.014164305949008495,0.0,0.014164305949008495,0.55496,0.41088804039906385,2.499999936844688e-05,1.2327725,0.29622746
6.0,0.0,3.230769230769231,69.79020979020979,143,10000,False,60010,1403,6,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-11-14,1580991074,97.26000189781189,553.116532087326,28682,diufpc29,134.21.215.107,553.116532087326,60010,6,0,7912ee8c,0_turn_stacking=1,2.7559958228260237,0.38004836028016387,1.7487357449109646,0.020000000000000018,0.020000000000000018,119,459808,60010,22.609,6.125,10.398,0.004,3077.464,32.0,49.01746031746032,76.97936507936511,0.535952380952381,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5532539682539683,0.4108880403990639,2.499999936844688e-05,1.2663561,0.29730684
6.0,0.0,3.1879194630872485,67.2751677852349,149,10000,False,70010,1552,7,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-12-50,1580991170,96.63881874084473,649.7553508281708,28682,diufpc29,134.21.215.107,649.7553508281708,70010,7,0,7912ee8c,0_turn_stacking=1,2.773417647245131,0.37819980897357774,1.7549493378421737,0.020000000000000018,0.020000000000000018,139,537920,70010,20.917,6.824,9.513,0.004,3363.979,32.0,48.99840000000001,77.3936,0.54832,0.981766662560059,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5408,0.41088804039906385,2.499999936844688e-05,1.2466996,0.23221423
5.0,0.0,3.25,69.38888888888889,144,10000,False,80010,1696,8,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-14-27,1580991267,96.4697835445404,746.2251343727112,28682,diufpc29,134.21.215.107,746.2251343727112,80010,8,0,7912ee8c,0_turn_stacking=1,2.7888019020509067,0.37610148556377204,1.7620162485683202,0.020000000000000018,0.020000000000000018,159,616160,80010,25.481,6.689,8.618,0.004,3713.006,32.0,49.10640000000001,77.71999999999997,0.49848000000000003,0.981766662560059,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5447199999999999,0.41088804039906385,2.499999936844688e-05,1.3026261,0.22099425
5.0,0.0,3.167832167832168,69.6993006993007,143,10003,False,90013,1839,9,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-16-04,1580991364,96.95774793624878,843.18288230896,28682,diufpc29,134.21.215.107,843.18288230896,90013,9,0,7912ee8c,0_turn_stacking=1,2.796866527017357,0.3749928840515075,1.7692090956015833,0.020000000000000018,0.020000000000000018,179,694368,90013,20.876,6.322,9.493,0.004,3370.882,32.0,49.40559999999999,77.99920000000002,0.55072,0.981766662560059,0.0,0.014164305949008495,0.0,0.014164305949008495,0.54296,0.41088804039906385,2.499999936844688e-05,1.3283492,0.20104939
5.0,0.0,3.0,68.91724137931034,145,10001,False,100014,1984,10,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_13-17-41,1580991461,97.3148832321167,940.4977655410767,28682,diufpc29,134.21.215.107,940.4977655410767,100014,10,0,7912ee8c,0_turn_stacking=1,2.809264542171686,0.37370728026645633,1.7735464065786086,0.020000000000000018,0.020000000000000018,198,772352,100014,18.714,6.727,9.685,0.004,3304.057,32.0,48.976984126984135,78.01507936507937,0.5743650793650795,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5446825396825397,0.4108880403990639,2.499999936844688e-05,1.2454233,0.17098984
