episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss,info/learner/default_policy/combined_loss,info/learner/default_policy/hand_inference_loss
0.0,0.0,0.0,19.26782273603083,519,10001,False,10001,519,1,79b4527996084c7bbbf1ae1505fea738,2020-03-13_21-04-19,1584129859,92.0604476928711,92.0604476928711,2286,carl-1070,192.168.0.3,92.0604476928711,10001,1,0,98097f47,1_aux_loss_formula=0.05,2.8187502747115825,0.49295577926673856,2.088432393033525,1.0,1.0,19,70144,10001,27.33,5.113,10.379,0.003,3083.246,32.0,92.66311475409837,35.58196721311475,0.3436885245901639,0.30314840549733774,2.499999936844688e-05,1.5859063,0.9601456,1.069256,3.142353
0.0,0.0,0.0,12.051807228915663,830,10003,False,20004,1349,2,79b4527996084c7bbbf1ae1505fea738,2020-03-13_21-05-59,1584129959,99.89979338645935,191.96024107933044,2286,carl-1070,192.168.0.3,191.96024107933044,20004,2,0,98097f47,1_aux_loss_formula=0.05,2.9590068960704596,0.5745618212752132,2.1475980587836894,0.020000000000000018,0.020000000000000018,39,141760,20004,28.003,4.602,11.309,0.003,2829.544,32.0,93.22824427480914,35.94274809160304,0.3666412213740458,0.30332600950342176,2.499999936844688e-05,1.2896247,0.7000997,0.82122326,3.12257
4.0,0.0,0.06204379562043796,18.248175182481752,548,10000,False,30004,1897,3,79b4527996084c7bbbf1ae1505fea738,2020-03-13_21-07-39,1584130059,99.83708000183105,291.7973210811615,2286,carl-1070,192.168.0.3,291.7973210811615,30004,3,0,98097f47,1_aux_loss_formula=0.05,2.9890983780362834,0.559483844736232,2.1666777003640907,0.020000000000000018,0.020000000000000018,59,215616,30004,25.997,8.198,10.627,0.003,3011.216,32.0,93.00833333333334,36.33939393939395,0.37113636363636365,0.30217527667010174,2.499999936844688e-05,1.2807508,0.6541793,0.77565354,3.0836644
3.0,0.0,0.7431693989071039,54.5792349726776,183,10000,False,40004,2080,4,79b4527996084c7bbbf1ae1505fea738,2020-03-13_21-09-20,1584130160,100.72696089744568,392.5242819786072,2286,carl-1070,192.168.0.3,392.5242819786072,40004,4,0,98097f47,1_aux_loss_formula=0.05,3.0324080721708895,0.5191801679394192,2.163517531145337,0.020000000000000018,0.020000000000000018,79,293600,40004,23.267,5.03,10.475,0.003,3054.832,32.0,92.61893939393939,36.62878787878788,0.3628030303030303,0.3021836775841212,2.499999936844688e-05,1.1656492,0.5907873,0.71301085,3.0352578
3.0,0.0,1.1958041958041958,69.85314685314685,143,10001,False,50005,2223,5,79b4527996084c7bbbf1ae1505fea738,2020-03-13_21-11-02,1584130262,102.58219480514526,495.10647678375244,2286,carl-1070,192.168.0.3,495.10647678375244,50005,5,0,98097f47,1_aux_loss_formula=0.05,3.0710810021115154,0.4918856284106776,2.161747087382792,0.020000000000000018,0.020000000000000018,99,371904,50005,24.673,5.32,9.736,0.003,3286.839,32.0,93.0874074074074,37.09925925925926,0.3617037037037037,0.30221327784166624,2.499999936844688e-05,1.3593583,0.58078736,0.6981098,2.9272366
5.0,0.0,1.93006993006993,69.7972027972028,143,10001,False,60006,2366,6,79b4527996084c7bbbf1ae1505fea738,2020-03-13_21-12-44,1584130364,101.95329141616821,597.0597681999207,2286,carl-1070,192.168.0.3,597.0597681999207,60006,6,0,98097f47,1_aux_loss_formula=0.05,3.1039527765295345,0.4746479305540041,2.151592380502705,0.020000000000000018,0.020000000000000018,119,450432,60006,23.829,4.446,10.658,0.003,3002.372,32.0,92.91641791044776,37.41641791044777,0.34731343283582095,0.30211835107361174,2.499999936844688e-05,1.3702983,0.55297107,0.6673571,2.8406923
5.0,0.0,2.535211267605634,70.43661971830986,142,10002,False,70008,2508,7,79b4527996084c7bbbf1ae1505fea738,2020-03-13_21-14-28,1584130468,104.08740830421448,701.1471765041351,2286,carl-1070,192.168.0.3,701.1471765041351,70008,7,0,98097f47,1_aux_loss_formula=0.05,3.12271573397389,0.46109652945581636,2.157501647767017,0.020000000000000018,0.020000000000000018,139,529056,70008,23.015,7.448,11.257,0.003,2842.68,32.0,92.81691176470588,37.524264705882345,0.35617647058823526,0.30215369785173807,2.499999936844688e-05,1.4262202,0.59667647,0.69450456,2.553239
6.0,0.0,3.0071942446043165,72.05035971223022,139,10003,False,80011,2647,8,79b4527996084c7bbbf1ae1505fea738,2020-03-13_21-16-11,1584130571,102.87146973609924,804.0186462402344,2286,carl-1070,192.168.0.3,804.0186462402344,80011,8,0,98097f47,1_aux_loss_formula=0.05,3.1333366707027888,0.45148807712281525,2.1581922897151022,0.020000000000000018,0.020000000000000018,159,607392,80011,28.305,5.102,10.981,0.003,2914.109,32.0,92.48358208955223,37.50373134328358,0.32440298507462684,0.3022277719338252,2.499999936844688e-05,1.3095576,0.46347386,0.5642854,2.4797041
5.0,0.0,3.3636363636363638,69.87412587412588,143,10000,False,90011,2790,9,79b4527996084c7bbbf1ae1505fea738,2020-03-13_21-17-54,1584130674,103.10438323020935,907.1230294704437,2286,carl-1070,192.168.0.3,907.1230294704437,90011,9,0,98097f47,1_aux_loss_formula=0.05,3.1475609450554027,0.4439902399630239,2.157376039387722,0.020000000000000018,0.020000000000000018,179,685664,90011,22.971,7.153,12.828,0.003,2494.452,32.0,92.99407407407405,37.50296296296296,0.33718518518518514,0.30212565941989306,2.499999936844688e-05,1.333441,0.39339828,0.48650455,2.2555237
5.0,0.0,3.0827586206896553,68.86206896551724,145,10001,False,100012,2935,10,79b4527996084c7bbbf1ae1505fea738,2020-03-13_21-19-41,1584130781,106.28286147117615,1013.4058909416199,2286,carl-1070,192.168.0.3,1013.4058909416199,100012,10,0,98097f47,1_aux_loss_formula=0.05,3.1706190451567235,0.43958306808392333,2.165879610251892,0.020000000000000018,0.020000000000000018,198,763680,100012,25.928,6.745,11.806,0.003,2710.396,32.0,93.23985507246375,37.66449275362319,0.3831159420289855,0.3025576603024265,2.499999936844688e-05,1.3502808,0.36699995,0.46534562,2.3339133
