episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries
0.0,0.0,0.0,16.283098591549297,710,25232,False,25232,710,1,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_22-58-47,1581029927,35.27133822441101,35.27133822441101,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,35.27133822441101,25232,1,8,204c6b98,2,32.125385543393264,18.204046710698925,4.243648426164561,0.0,0.4,0,0,25232,5350.796,0.0,46,1122,77.97755102040816,10.724489795918364,85065,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",35.321,nan,nan,7571,0,20329781,7571
4.0,0.0,0.02456140350877193,20.04561403508772,570,32236,False,57468,1280,2,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_22-59-19,1581029959,32.650935649871826,67.92227387428284,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,67.92227387428284,57468,2,8,204c6b98,2,34.4535502420584,19.187587353030022,4.722229338674945,0.0,0.4,0,39424,57468,0.0,0.0,111,16318,90.28181818181818,14.209090909090913,121881,0.74,1.884781154404935,"[0.0, 0.0, 0.0, 3.1000000000000014, 8.0]",41.896,97.73,93.621,16430,44544,44404454,16430
5.0,0.0,0.31528662420382164,34.87898089171974,314,28915,False,86383,1594,3,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_22-59-53,1581029993,34.06773543357849,101.99000930786133,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,101.99000930786133,86383,3,8,204c6b98,2,37.68030989615166,19.66644571043293,5.360127367144691,0.0,0.4,0,136192,86383,0.0,0.0,176,16720,95.4688888888889,18.595555555555556,122090,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",48.036,134.699,120.481,27269,120320,74767959,27269
4.0,0.0,0.5615141955835962,33.55520504731861,317,28487,False,114870,1911,4,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-00-27,1581030027,34.046297788619995,136.03630709648132,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,136.03630709648132,114870,4,8,204c6b98,2,39.47153374955491,19.811940122461184,5.708890562123478,0.0,0.4,0,256512,114870,0.0,0.0,231,17138,96.35681818181818,19.74772727272727,122325,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",62.69,144.48,110.782,34497,201216,95089187,34497
4.0,0.0,0.9250936329588015,44.823970037453186,267,29687,False,144557,2178,5,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-01-03,1581030063,35.18788242340088,171.2241895198822,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,171.2241895198822,144557,5,8,204c6b98,2,40.419875807855796,19.526604772285268,5.919889333386902,0.0,0.4,0,378368,144557,11899.372,0.0,290,17542,95.36521739130436,20.010869565217394,122563,13.24,4.726774798951184,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.081,135.632,106.148,40902,280064,113028390,40902
5.0,0.0,0.9661654135338346,40.39473684210526,266,28517,False,173074,2444,6,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-01-36,1581030096,33.27775454521179,204.501944065094,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,204.501944065094,173074,6,8,204c6b98,2,41.075478230591344,19.412544366481153,6.040394546182573,0.0,0.4,0,498688,173074,0.0,0.0,346,17933,96.47441860465118,20.25581395348837,122798,13.28,4.745692783988445,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.966,129.139,103.573,48142,356352,133135658,48142
4.0,0.0,1.2571428571428571,56.46666666666667,210,30889,False,203963,2654,7,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-02-11,1581030131,35.12717247009277,239.62911653518677,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,239.62911653518677,203963,7,8,204c6b98,2,41.54892482852354,18.966236210002744,6.107782013925607,0.0,0.4,1,623104,203963,0.0,0.0,415,18319,94.5891304347826,20.408695652173915,123041,13.28,4.745692783988445,"[0.0, 4.9, 16.0, 16.0, 16.0]",49.185,140.34,109.371,56566,435712,156470422,56566
5.0,0.0,1.8736842105263158,63.26315789473684,190,30860,False,234823,2844,8,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-02-46,1581030166,35.25200033187866,274.88111686706543,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,274.88111686706543,234823,8,8,204c6b98,2,41.95411785751308,18.6424027031957,6.142414848419646,0.0,0.4,1,743424,234823,0.0,0.0,485,18695,95.62391304347825,20.64999999999999,123276,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.91,145.297,116.073,63371,508928,175498985,63371
5.0,0.0,2.2459893048128343,65.51336898395722,187,31654,False,266477,3031,9,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-03-21,1581030201,35.10182237625122,309.98293924331665,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,309.98293924331665,266477,9,8,204c6b98,2,42.20003360324583,18.37617138653476,6.1773682701812005,0.0,0.4,1,867840,266477,0.0,0.0,556,19061,95.68695652173912,20.949999999999996,123519,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",52.415,137.847,116.298,71374,582144,197913178,71374
6.0,0.0,2.15625,61.223958333333336,192,30892,False,297369,3223,10,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-03-56,1581030236,34.71500492095947,344.6979441642761,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,344.6979441642761,297369,10,8,204c6b98,2,42.35413026912453,18.151026659324575,6.212551575675668,0.0,0.4,1,990208,297369,0.0,0.0,622,19432,94.90888888888888,21.166666666666664,123758,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",47.846,135.63,103.147,78599,660992,218279553,78599
