episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss,info/learner/default_policy/combined_loss,info/learner/default_policy/policy_inference_loss
0.0,0.0,0.0,19.86679920477137,503,10002,False,10002,503,1,3e743781b022422c8a7f57c6df3552ab,2020-02-09_14-28-51,1581254931,98.97774124145508,98.97774124145508,30456,carl-1070,192.168.0.3,98.97774124145508,10002,1,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.0340089717913026,0.5195429628666891,2.2998529983572356,1.0,1.0,19,70208,10002,24.641,4.139,14.224,0.004,2249.718,32.0,93.94496124031008,27.17984496124031,0.32558139534883723,0.294221195762223,2.499999936844688e-05,1.6208999,0.9844399,3.8878345,3.3499756
6.0,0.0,0.1477832512315271,16.413793103448278,609,10000,False,20002,1112,2,3e743781b022422c8a7f57c6df3552ab,2020-02-09_14-30-58,1581255058,127.11979413032532,226.0975353717804,30456,carl-1070,192.168.0.3,226.0975353717804,20002,2,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.398670526214879,0.6179919329140526,2.6605490099414877,0.020000000000000018,0.020000000000000018,39,144128,20002,23.863,6.274,11.757,0.003,2721.801,32.0,96.613125,28.5,0.3078125,0.30197218457368163,2.499999936844688e-05,1.4390104,0.55997974,3.740502,3.4385161
4.0,0.0,0.8629441624365483,50.49746192893401,197,10000,False,30002,1309,3,3e743781b022422c8a7f57c6df3552ab,2020-02-09_14-33-05,1581255185,126.77179050445557,352.86932587623596,30456,carl-1070,192.168.0.3,352.86932587623596,30002,3,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.53774366192537,0.5812744120792539,2.74001077311139,0.020000000000000018,0.020000000000000018,59,222048,30002,46.03,9.802,27.773,0.004,1152.211,32.0,95.7086956521739,29.4472049689441,0.30602484472049685,0.3107794128001127,2.499999936844688e-05,1.3394992,0.41021967,3.2874863,3.052699
6.0,0.0,1.4105960264900663,66.66225165562913,151,10002,False,40004,1460,4,3e743781b022422c8a7f57c6df3552ab,2020-02-09_14-35-33,1581255333,147.900958776474,500.77028465270996,30456,carl-1070,192.168.0.3,500.77028465270996,40004,4,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.7897538957632073,0.5859669697949752,2.8783831685048487,0.020000000000000018,0.020000000000000018,79,300416,40004,37.254,10.42,16.399,0.004,1951.335,32.0,96.58524590163934,31.921311475409837,0.2885245901639344,0.32484911407541467,2.499999936844688e-05,1.4437301,0.4344495,3.1348255,2.878769
5.0,0.0,1.5064102564102564,64.12179487179488,156,10002,False,50006,1616,5,3e743781b022422c8a7f57c6df3552ab,2020-02-09_14-38-01,1581255481,147.61466073989868,648.3849453926086,30456,carl-1070,192.168.0.3,648.3849453926086,50006,5,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.9260319671578974,0.5919419026850158,2.9732015915904095,0.020000000000000018,0.020000000000000018,99,378592,50006,26.982,6.173,13.834,0.004,2313.066,32.0,97.28516483516485,33.08626373626373,0.2752197802197802,0.32568281890608164,2.499999936844688e-05,1.4292076,0.4143605,2.8361862,2.5781226
5.0,0.0,2.061224489795918,67.75510204081633,147,10001,False,60007,1763,6,3e743781b022422c8a7f57c6df3552ab,2020-02-09_14-40-07,1581255607,125.7506935596466,774.1356389522552,30456,carl-1070,192.168.0.3,774.1356389522552,60007,6,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.922791921296464,0.5786918667724639,2.934754428169696,0.020000000000000018,0.020000000000000018,119,456928,60007,21.096,4.377,10.233,0.003,3127.284,32.0,95.59746835443038,32.720253164556965,0.3012658227848102,0.32219447754396696,2.499999936844688e-05,1.2602537,0.3603515,2.6354797,2.40302
6.0,0.0,2.4315068493150687,68.72602739726027,146,10002,False,70009,1909,7,3e743781b022422c8a7f57c6df3552ab,2020-02-09_14-42-09,1581255729,122.35421395301819,896.4898529052734,30456,carl-1070,192.168.0.3,896.4898529052734,70009,7,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.897861141513058,0.5645714630518813,2.898435197767296,0.020000000000000018,0.020000000000000018,139,535072,70009,33.006,8.448,13.357,0.003,2395.659,32.0,95.15032258064515,32.78387096774193,0.3231612903225807,0.3200066773716592,2.499999936844688e-05,1.2340385,0.37368414,2.1856968,1.9157119
6.0,0.0,2.627450980392157,65.41830065359477,153,10001,False,80010,2062,8,3e743781b022422c8a7f57c6df3552ab,2020-02-09_14-44-18,1581255858,129.0328085422516,1025.522661447525,30456,carl-1070,192.168.0.3,1025.522661447525,80010,8,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.8911388138911627,0.5563010509606435,2.892048717018879,0.020000000000000018,0.020000000000000018,159,612896,80010,36.045,12.056,18.906,0.003,1692.553,32.0,95.94534161490684,32.95341614906833,0.3094409937888199,0.3200005204044461,2.499999936844688e-05,1.328515,0.3865335,2.168691,1.8873303
5.0,0.0,2.518987341772152,62.91772151898734,158,10001,False,90011,2220,9,3e743781b022422c8a7f57c6df3552ab,2020-02-09_14-46-22,1581255982,123.60455679893494,1149.12721824646,30456,carl-1070,192.168.0.3,1149.12721824646,90011,9,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.8750658616392997,0.54729510193261,2.878923240796808,0.020000000000000018,0.020000000000000018,178,690720,90011,26.964,6.674,11.632,0.004,2751.045,32.0,95.9775641025641,32.241666666666674,0.3042948717948718,0.3182381114860169,2.499999936844688e-05,1.3046867,0.31357273,1.9652045,1.7265623
6.0,0.0,2.9536423841059603,66.58278145695364,151,10002,False,100013,2371,10,3e743781b022422c8a7f57c6df3552ab,2020-02-09_14-48-18,1581256098,115.96959161758423,1265.0968098640442,30456,carl-1070,192.168.0.3,1265.0968098640442,100013,10,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.839829926399389,0.536874392402181,2.8441688221756265,0.020000000000000018,0.020000000000000018,198,768864,100013,27.596,5.828,11.978,0.003,2671.669,32.0,94.76258503401361,31.886394557823138,0.31884353741496596,0.3304759557839893,2.499999936844688e-05,1.0488771,0.23865253,1.9227794,1.7419592
6.0,0.0,2.9006622516556293,65.95364238410596,151,10003,False,110016,2522,11,3e743781b022422c8a7f57c6df3552ab,2020-02-09_14-50-17,1581256217,119.21915936470032,1384.3159692287445,30456,carl-1070,192.168.0.3,1384.3159692287445,110016,11,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.823489346215561,0.5299865711907693,2.82406892327477,0.020000000000000018,0.020000000000000018,218,846816,110016,26.644,5.968,12.204,0.003,2622.029,32.0,95.16339869281046,31.07320261437909,0.329281045751634,0.3155720806476033,2.499999936844688e-05,0.98370963,0.23674506,2.0554638,1.8829342
6.0,0.0,2.7315436241610738,67.05369127516778,149,10003,False,120019,2671,12,3e743781b022422c8a7f57c6df3552ab,2020-02-09_14-52-16,1581256336,119.33994364738464,1503.6559128761292,30456,carl-1070,192.168.0.3,1503.6559128761292,120019,12,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.805976888032827,0.5238842078418431,2.8056462985866597,0.020000000000000018,0.020000000000000018,238,924800,120019,33.599,7.163,17.213,0.003,1859.077,32.0,94.72500000000001,29.605263157894736,0.32092105263157894,0.3116075134237763,2.499999936844688e-05,1.1365144,0.2799769,2.0025895,1.793531
6.0,0.0,2.9261744966442955,67.41610738255034,149,10001,False,130020,2820,13,3e743781b022422c8a7f57c6df3552ab,2020-02-09_14-54-26,1581256466,129.53854155540466,1633.1944544315338,30456,carl-1070,192.168.0.3,1633.1944544315338,130020,13,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.8130031668838416,0.5221898310926595,2.81106961409378,0.020000000000000018,0.020000000000000018,258,1002816,130020,33.763,6.432,16.925,0.004,1890.649,32.0,95.1079754601227,26.807361963190186,0.3288957055214724,0.3063659755629265,2.499999936844688e-05,1.0784557,0.26579154,1.9372619,1.7355051
6.0,0.0,2.9006622516556293,66.35761589403974,151,10000,False,140020,2971,14,3e743781b022422c8a7f57c6df3552ab,2020-02-09_14-56-28,1581256588,122.12116193771362,1755.3156163692474,30456,carl-1070,192.168.0.3,1755.3156163692474,140020,14,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.805975641433576,0.5185837671565088,2.801287998671206,0.020000000000000018,0.020000000000000018,278,1080992,140020,27.54,6.551,13.462,0.004,2377.109,32.0,94.73910256410257,26.776923076923083,0.3380128205128205,0.30544050372167675,2.499999936844688e-05,1.0246665,0.2591547,2.2595837,2.0798874
